visitid,zoneid,userid,duration,entryTime,exitTime
931,3,8,80,2017-01-03 05:00,2017-01-03 06:20
932,3,5,7,2017-06-27 08:17,2017-06-27 08:24
933,1,5,48,2017-06-04 18:43,2017-06-04 19:31
934,3,10,2,2017-06-26 23:29,2017-06-26 23:31
935,1,5,85,2017-01-02 10:58,2017-01-02 12:23
936,1,14,40,2017-02-16 23:51,2017-02-17 00:31
937,1,12,19,2017-02-18 08:55,2017-02-18 09:14
938,1,5,8,2017-08-09 15:44,2017-08-09 15:52
939,2,9,5,2017-05-21 05:04,2017-05-21 05:09
940,2,7,58,2017-06-03 00:56,2017-06-03 01:54
941,3,11,27,2017-03-21 07:03,2017-03-21 07:30
942,3,5,48,2017-05-16 02:05,2017-05-16 02:53
943,2,10,24,2017-03-12 22:18,2017-03-12 22:42
944,2,11,90,2017-02-11 03:34,2017-02-11 05:04
945,2,8,71,2017-04-04 21:33,2017-04-04 22:44
946,3,7,5,2017-05-11 12:07,2017-05-11 12:12
947,1,13,28,2017-08-17 05:54,2017-08-17 06:22
948,1,10,15,2017-04-24 23:29,2017-04-24 23:44
949,1,9,28,2017-01-14 12:30,2017-01-14 12:58
950,2,14,42,2017-06-12 14:53,2017-06-12 15:35
951,2,13,73,2017-02-16 17:22,2017-02-16 18:35
952,3,13,60,2017-03-15 07:35,2017-03-15 08:35
953,3,8,76,2017-07-19 03:57,2017-07-19 05:13
954,2,7,57,2017-06-01 13:32,2017-06-01 14:29
955,1,9,54,2017-06-27 23:24,2017-06-28 00:18
956,3,11,38,2017-07-21 04:43,2017-07-21 05:21
957,3,10,80,2017-07-20 22:22,2017-07-20 23:42
958,1,12,90,2017-01-18 09:25,2017-01-18 10:55
959,2,14,52,2017-02-18 22:33,2017-02-18 23:25
960,2,14,14,2017-05-07 02:58,2017-05-07 03:12
961,2,6,63,2017-06-28 09:27,2017-06-28 10:30
962,1,14,69,2017-01-06 06:29,2017-01-06 07:38
963,3,6,49,2017-03-25 23:50,2017-03-26 00:39
964,2,12,17,2017-04-26 03:55,2017-04-26 04:12
965,2,8,23,2017-07-11 20:05,2017-07-11 20:28
966,1,6,20,2017-02-28 00:08,2017-02-28 00:28
967,1,10,71,2017-06-11 16:01,2017-06-11 17:12
968,3,10,77,2017-03-26 15:17,2017-03-26 16:34
969,2,6,3,2017-04-22 20:22,2017-04-22 20:25
970,1,12,28,2017-01-04 20:00,2017-01-04 20:28
971,2,12,78,2017-07-11 02:01,2017-07-11 03:19
972,1,9,21,2017-03-03 22:51,2017-03-03 23:12
973,3,7,29,2017-04-03 01:57,2017-04-03 02:26
974,3,14,86,2017-02-24 11:05,2017-02-24 12:31
975,3,11,25,2017-01-21 14:50,2017-01-21 15:15
976,1,11,56,2017-03-08 05:47,2017-03-08 06:43
977,3,8,49,2017-05-13 10:44,2017-05-13 11:33
978,2,9,33,2017-07-18 03:14,2017-07-18 03:47
979,1,5,82,2017-08-25 14:15,2017-08-25 15:37
980,1,8,56,2017-06-26 02:43,2017-06-26 03:39
981,1,11,86,2017-08-14 21:37,2017-08-14 23:03
982,3,7,88,2017-07-30 17:39,2017-07-30 19:07
983,1,7,54,2017-03-18 07:21,2017-03-18 08:15
984,2,5,11,2017-05-19 10:43,2017-05-19 10:54
985,2,11,44,2017-01-17 13:09,2017-01-17 13:53
986,2,7,28,2017-08-29 03:49,2017-08-29 04:17
987,2,11,41,2017-07-08 11:08,2017-07-08 11:49
988,3,10,57,2017-06-03 11:58,2017-06-03 12:55
989,1,10,39,2017-08-13 00:53,2017-08-13 01:32
990,2,13,89,2017-02-11 20:53,2017-02-11 22:22
991,3,13,40,2017-04-04 20:37,2017-04-04 21:17
992,3,12,85,2017-08-25 07:15,2017-08-25 08:40
993,3,7,44,2017-06-06 18:00,2017-06-06 18:44
994,1,10,47,2017-01-14 20:10,2017-01-14 20:57
995,3,14,43,2017-05-22 10:58,2017-05-22 11:41
996,1,7,89,2017-07-28 21:43,2017-07-28 23:12
997,3,14,42,2017-02-05 02:26,2017-02-05 03:08
998,2,8,55,2017-01-31 08:00,2017-01-31 08:55
999,3,13,71,2017-08-14 07:57,2017-08-14 09:08
1000,3,13,39,2017-05-26 15:04,2017-05-26 15:43
1001,3,11,75,2017-04-25 10:41,2017-04-25 11:56
1002,1,5,12,2017-05-31 16:40,2017-05-31 16:52
1003,2,12,3,2017-08-29 08:06,2017-08-29 08:09
1004,1,9,24,2017-08-26 23:27,2017-08-26 23:51
1005,2,13,39,2017-01-22 17:17,2017-01-22 17:56
1006,2,11,18,2017-03-05 09:09,2017-03-05 09:27
1007,3,10,10,2017-04-09 08:50,2017-04-09 09:00
1008,2,8,51,2017-02-28 14:04,2017-02-28 14:55
1009,2,13,4,2017-04-22 06:20,2017-04-22 06:24
1010,2,12,28,2017-02-23 15:59,2017-02-23 16:27
1011,3,9,4,2017-01-19 22:39,2017-01-19 22:43
1012,3,5,16,2017-08-16 14:08,2017-08-16 14:24
1013,1,5,80,2017-06-08 03:33,2017-06-08 04:53
1014,3,14,15,2017-03-15 10:15,2017-03-15 10:30
1015,3,12,47,2017-01-06 23:58,2017-01-07 00:45
1016,3,5,40,2017-08-25 13:51,2017-08-25 14:31
1017,3,10,10,2017-07-31 23:00,2017-07-31 23:10
1018,2,9,11,2017-05-16 18:29,2017-05-16 18:40
1019,1,12,28,2017-02-06 04:54,2017-02-06 05:22
1020,3,12,81,2017-08-18 14:14,2017-08-18 15:35
1021,2,6,88,2017-05-30 16:42,2017-05-30 18:10
1022,3,12,6,2017-05-06 02:52,2017-05-06 02:58
1023,1,7,79,2017-02-05 17:17,2017-02-05 18:36
1024,1,13,24,2017-05-05 00:03,2017-05-05 00:27
1025,3,12,26,2017-04-02 09:14,2017-04-02 09:40
1026,3,13,48,2017-02-17 19:00,2017-02-17 19:48
1027,3,14,18,2017-03-04 17:04,2017-03-04 17:22
1028,2,9,28,2017-01-24 13:18,2017-01-24 13:46
1029,2,5,7,2017-08-24 15:52,2017-08-24 15:59
1030,2,11,29,2017-02-03 11:44,2017-02-03 12:13
1031,3,12,37,2017-05-03 18:10,2017-05-03 18:47
1032,2,6,47,2017-07-27 11:10,2017-07-27 11:57
1033,2,14,77,2017-03-12 06:22,2017-03-12 07:39
1034,1,12,45,2017-08-30 02:09,2017-08-30 02:54
1035,1,7,8,2017-06-30 19:39,2017-06-30 19:47
1036,1,8,13,2017-03-31 14:47,2017-03-31 15:00
1037,1,6,74,2017-04-03 04:43,2017-04-03 05:57
1038,2,7,2,2017-03-03 20:43,2017-03-03 20:45
1039,1,9,14,2017-03-17 13:46,2017-03-17 14:00
1040,3,9,28,2017-01-21 17:13,2017-01-21 17:41
1041,1,10,50,2017-08-19 23:23,2017-08-20 00:13
1042,1,13,44,2017-05-08 11:26,2017-05-08 12:10
1043,3,12,34,2017-02-04 08:00,2017-02-04 08:34
1044,3,12,50,2017-05-31 03:04,2017-05-31 03:54
1045,1,14,48,2017-06-24 06:04,2017-06-24 06:52
1046,2,6,65,2017-03-22 06:45,2017-03-22 07:50
1047,1,6,4,2017-03-01 10:09,2017-03-01 10:13
1048,3,8,20,2017-07-03 00:24,2017-07-03 00:44
1049,3,10,61,2017-02-01 21:00,2017-02-01 22:01
1050,1,12,76,2017-01-08 14:28,2017-01-08 15:44
1051,1,13,35,2017-01-26 15:22,2017-01-26 15:57
1052,1,11,48,2017-05-04 00:03,2017-05-04 00:51
1053,2,6,48,2017-01-17 01:10,2017-01-17 01:58
1054,3,6,68,2017-02-19 09:24,2017-02-19 10:32
1055,1,5,54,2017-02-28 14:58,2017-02-28 15:52
1056,3,8,15,2017-01-29 15:01,2017-01-29 15:16
1057,2,12,77,2017-04-12 13:23,2017-04-12 14:40
1058,2,11,39,2017-07-01 11:54,2017-07-01 12:33
1059,1,13,56,2017-06-05 17:49,2017-06-05 18:45
1060,3,6,67,2017-04-16 18:04,2017-04-16 19:11
1061,1,9,27,2017-08-09 15:42,2017-08-09 16:09
1062,1,9,41,2017-01-19 06:38,2017-01-19 07:19
1063,3,10,38,2017-03-21 01:04,2017-03-21 01:42
1064,2,7,4,2017-08-16 15:18,2017-08-16 15:22
1065,2,7,27,2017-04-14 18:19,2017-04-14 18:46
1066,3,10,83,2017-03-17 15:21,2017-03-17 16:44
1067,3,14,18,2017-03-23 08:04,2017-03-23 08:22
1068,1,11,8,2017-02-05 02:44,2017-02-05 02:52
1069,2,14,19,2017-01-07 18:07,2017-01-07 18:26
1070,3,14,68,2017-06-29 06:29,2017-06-29 07:37
1071,3,14,2,2017-02-07 12:20,2017-02-07 12:22
1072,3,13,59,2017-02-14 20:43,2017-02-14 21:42
1073,1,8,20,2017-08-05 00:58,2017-08-05 01:18
1074,1,13,74,2017-01-03 20:23,2017-01-03 21:37
1075,2,10,62,2017-08-08 14:33,2017-08-08 15:35
1076,1,7,13,2017-03-21 20:48,2017-03-21 21:01
1077,1,10,9,2017-03-22 12:30,2017-03-22 12:39
1078,1,13,41,2017-08-31 15:41,2017-08-31 16:22
1079,3,10,77,2017-07-16 21:40,2017-07-16 22:57
1080,2,5,60,2017-02-21 16:37,2017-02-21 17:37
1081,3,7,18,2017-06-11 00:03,2017-06-11 00:21
1082,3,7,58,2017-07-28 22:46,2017-07-28 23:44
1083,2,8,60,2017-03-11 08:53,2017-03-11 09:53
1084,2,9,60,2017-02-08 11:24,2017-02-08 12:24
1085,1,6,54,2017-04-05 17:31,2017-04-05 18:25
1086,1,8,4,2017-05-09 22:01,2017-05-09 22:05
1087,2,7,2,2017-07-31 19:44,2017-07-31 19:46
1088,2,9,30,2017-04-23 22:21,2017-04-23 22:51
1089,1,10,64,2017-01-08 11:24,2017-01-08 12:28
1090,1,5,31,2017-06-13 06:34,2017-06-13 07:05
1091,2,5,90,2017-06-01 17:02,2017-06-01 18:32
1092,2,14,55,2017-01-15 10:58,2017-01-15 11:53
1093,3,12,18,2017-02-16 19:48,2017-02-16 20:06
1094,1,6,20,2017-01-02 09:48,2017-01-02 10:08
1095,3,13,74,2017-05-04 17:24,2017-05-04 18:38
1096,3,12,33,2017-04-19 10:42,2017-04-19 11:15
1097,1,7,33,2017-02-03 13:41,2017-02-03 14:14
1098,1,10,78,2017-06-07 00:07,2017-06-07 01:25
1099,1,11,27,2017-05-05 16:02,2017-05-05 16:29
1100,3,9,54,2017-07-05 03:40,2017-07-05 04:34
