visitid,zoneid,userid,duration,entryTime,exitTime
800,2,114,60,2017-11-01 09:10,2017-11-01 10:10
916,2,446,75,2017-11-01 19:59,2017-11-01 21:14
447,1,448,36,2017-11-02 02:20,2017-11-02 02:56
122,3,952,85,2017-11-02 09:24,2017-11-02 10:49
751,1,796,69,2017-11-02 10:49,2017-11-02 11:58
100,2,890,86,2017-11-02 23:08,2017-12-02 00:34
94,2,18,55,2017-11-03 06:23,2017-11-03 07:18
195,2,827,67,2017-11-03 06:26,2017-11-03 07:33
999,3,209,85,2017-11-03 07:32,2017-11-03 08:57
359,2,337,61,2017-11-03 08:41,2017-11-03 09:42
334,1,967,41,2017-11-04 01:47,2017-11-04 02:28
546,1,929,68,2017-11-04 05:14,2017-11-04 06:22
252,3,365,76,2017-11-04 11:09,2017-11-04 12:25
857,3,831,75,2017-11-04 21:46,2017-11-04 23:01
810,2,165,57,2017-11-04 23:26,2017-12-04 00:23
486,2,117,16,2017-11-05 00:34,2017-11-05 00:50
639,1,311,72,2017-11-05 01:24,2017-11-05 02:36
103,2,181,73,2017-11-05 06:45,2017-11-05 07:58
91,2,717,15,2017-11-05 09:33,2017-11-05 09:48
959,2,370,56,2017-11-05 12:33,2017-11-05 13:29
971,2,892,70,2017-11-05 12:50,2017-11-05 14:00
113,1,307,3,2017-11-05 17:10,2017-11-05 17:13
445,3,828,78,2017-11-06 16:38,2017-11-06 17:56
216,3,722,15,2017-11-06 17:49,2017-11-06 18:04
592,1,286,85,2017-11-06 21:24,2017-11-06 22:49
85,1,251,81,2017-11-06 21:25,2017-11-06 22:46
458,1,558,89,2017-11-07 08:28,2017-11-07 09:57
107,1,744,58,2017-11-07 09:37,2017-11-07 10:35
634,3,448,29,2017-11-07 12:32,2017-11-07 13:01
255,1,675,77,2017-11-07 15:35,2017-11-07 16:52
405,2,203,63,2017-11-08 00:44,2017-11-08 01:47
500,1,109,6,2017-11-08 13:48,2017-11-08 13:54
689,2,690,29,2017-11-08 16:12,2017-11-08 16:41
720,2,677,17,2017-11-08 18:26,2017-11-08 18:43
442,1,695,73,2017-11-08 20:09,2017-11-08 21:22
883,2,156,2,2017-12-01 08:27,2017-12-01 08:29
346,1,851,50,2017-12-01 09:46,2017-12-01 10:36
550,1,719,70,2017-12-01 17:25,2017-12-01 18:35
181,3,406,54,2017-12-01 21:17,2017-12-01 22:11
219,1,475,78,2017-12-01 22:03,2017-12-01 23:21
706,3,260,30,2017-12-02 00:03,2017-12-02 00:33
409,2,205,45,2017-12-02 07:41,2017-12-02 08:26
215,1,574,11,2017-12-02 15:08,2017-12-02 15:19
233,3,512,13,2017-12-02 18:20,2017-12-02 18:33
234,2,595,11,2017-12-03 05:46,2017-12-03 05:57
112,3,914,59,2017-12-03 07:44,2017-12-03 08:43
208,2,971,90,2017-12-03 08:46,2017-12-03 10:16
805,2,388,21,2017-12-03 10:13,2017-12-03 10:34
90,3,896,28,2017-12-03 16:48,2017-12-03 17:16
671,3,954,10,2017-12-03 18:39,2017-12-03 18:49
595,3,460,64,2017-12-03 19:23,2017-12-03 20:27
791,2,991,85,2017-12-04 08:49,2017-12-04 10:14
426,3,317,32,2017-12-04 16:01,2017-12-04 16:33
565,3,637,35,2017-12-04 16:35,2017-12-04 17:10
173,3,289,8,2017-12-05 09:34,2017-12-05 09:42
54,1,709,6,2017-12-05 10:17,2017-12-05 10:23
591,1,156,64,2017-12-05 11:12,2017-12-05 12:16
850,2,909,61,2017-12-05 14:58,2017-12-05 15:59
600,2,897,30,2017-12-05 18:05,2017-12-05 18:35
721,2,594,7,2017-12-05 21:31,2017-12-05 21:38
958,1,581,78,2017-12-06 16:55,2017-12-06 18:13
699,2,797,66,2017-12-06 20:16,2017-12-06 21:22
240,2,200,90,2017-12-06 21:40,2017-12-06 23:10
649,3,455,68,2017-12-07 01:03,2017-12-07 02:11
790,2,887,69,2017-12-07 06:38,2017-12-07 07:47
949,1,287,70,2017-12-08 00:35,2017-12-08 01:45
728,2,547,78,2017-12-08 02:49,2017-12-08 04:07
65,1,848,30,2017-12-08 12:32,2017-12-08 13:02
262,3,919,33,2017-12-08 15:50,2017-12-08 16:23
830,3,790,43,2017-12-08 16:53,2017-12-08 17:36
